,CarID,StartTime,WaitingTime,Drop,Outflow,AvgProfit,AvgTime,AvgSpeed,AvgDistance,TotalTrips,AirportRatio,CabNum,Pick,hour
4372,粤B809E6,2011/04/19 10:52:17,5.0,1.0,1338.0,28.606995880209816,12.689655172413794,30.566326530612248,0.05090687864396318,29.0,0.0798611111111111,463,0.0,10
4373,粤B809E6,2011/04/19 16:37:45,45.0,1.0,1501.0,28.606995880209816,12.689655172413794,30.566326530612248,0.05090687864396318,29.0,0.0798611111111111,313,1.0,16
4374,粤B809E6,2011/04/20 21:15:04,15.0,0.0,1186.0,27.565781136362716,20.0,27.741071428571427,0.05838236493173451,19.0,0.0798611111111111,453,0.0,21
4375,粤B809E6,2011/04/22 13:09:11,10.0,0.0,1175.0,18.085366737830885,14.166666666666666,39.93650793650794,0.039250501526140506,24.0,0.0798611111111111,397,0.0,13
4376,粤B85F15,2011/04/24 08:47:21,13.0,1.0,1151.0,15.688557120713032,7.482142857142857,30.510270038624473,0.025354325074146377,56.0,0.011111111111111112,392,0.0,08
4377,粤B85F15,2011/04/24 10:44:42,3.0,0.0,648.0,15.688557120713032,7.482142857142857,30.510270038624473,0.025354325074146377,56.0,0.011111111111111112,463,0.0,10
4378,粤B61E87,2011/04/18 08:50:01,2.0,0.0,1341.0,19.482163553886792,8.823529411764707,7.734277512147151,0.021612615858091214,34.0,0.06041666666666667,392,0.0,08
4379,粤B61E87,2011/04/18 08:56:31,85.0,0.0,1341.0,19.482163553886792,8.823529411764707,7.734277512147151,0.021612615858091214,34.0,0.06041666666666667,392,1.0,08
4380,粤B07F02,2011/04/21 12:41:38,10.0,0.0,1375.0,18.307091867898823,9.345454545454546,29.23812546592747,0.03867232120528899,55.0,0.006944444444444444,534,0.0,12
4381,粤B04S48,2011/04/18 01:06:34,12.0,0.0,1167.0,14.84881903521987,6.761904761904762,28.321481585882022,0.022980592425745346,42.0,0.008333333333333333,397,0.0,01
4382,粤B214Z0,2011/04/18 22:33:43,6.0,0.0,1447.0,16.727759336492966,41.0,32.6597964078625,0.03996396185309488,5.0,0.004166666666666667,521,0.0,22
4383,粤B47E42,2011/04/22 10:00:34,80.0,0.0,1514.0,19.059778919160426,10.419354838709678,26.156132944000877,0.04189259525878272,31.0,0.05555555555555555,463,1.0,10
4384,粤B528A2,2011/04/19 02:23:01,48.0,0.0,186.0,18.253212950533285,12.2,29.861517559743163,0.04320358758296587,45.0,0.03333333333333333,191,0.0,02
4385,粤B956W7,2011/04/18 01:07:52,35.0,1.0,1167.0,27.00501879868902,19.34375,30.683168642951248,0.06274240979400443,32.0,0.024305555555555556,397,1.0,01
4386,粤B615G2,2011/04/18 01:01:33,5.0,0.0,1167.0,39.043372892702365,23.727272727272727,33.58565431089763,0.07697387887816709,33.0,0.075,397,0.0,01
4387,粤B615G2,2011/04/18 12:08:02,52.0,0.0,677.0,39.043372892702365,23.727272727272727,33.58565431089763,0.07697387887816709,33.0,0.075,534,0.0,12
4388,粤B615G2,2011/04/18 17:34:10,51.0,1.0,1669.0,39.043372892702365,23.727272727272727,33.58565431089763,0.07697387887816709,33.0,0.075,357,1.0,17
4389,粤B837W3,2011/04/18 21:13:20,53.0,0.0,1507.0,22.927538096213805,12.470588235294118,31.58656991496053,0.05386980313583372,51.0,0.05347222222222222,453,1.0,21
4390,粤B837W3,2011/04/20 07:16:58,7.0,1.0,0.0,16.330930693945728,10.296875,25.69513736943884,0.032091799321164065,64.0,0.05347222222222222,587,0.0,07
4391,粤B837W3,2011/04/21 08:11:04,17.0,1.0,0.0,26.470035048846782,14.454545454545455,34.67655668444962,0.06660311478024304,44.0,0.05347222222222222,392,1.0,08
4392,粤B10T71,2011/04/19 00:05:01,2.0,1.0,980.0,15.168461401181785,10.228571428571428,23.337001898552366,0.019785386543586247,35.0,0.004166666666666667,1002,0.0,00
4393,粤B10T71,2011/04/19 00:46:05,4.0,0.0,1686.0,15.168461401181785,10.228571428571428,23.337001898552366,0.019785386543586247,35.0,0.004166666666666667,1002,0.0,00
4394,粤BDV532,2011/04/20 01:12:46,4.0,0.0,1539.0,19.331088604323885,8.631578947368421,20.015064102564104,0.029896273942052742,38.0,0.002777777777777778,397,0.0,01
4395,粤B55X93,2011/04/19 19:17:03,37.0,0.0,1095.0,17.479911569474744,9.075,33.51150266551658,0.036205563843070866,40.0,0.03819444444444445,331,1.0,19
4396,粤B55X93,2011/04/20 13:07:28,8.0,0.0,1657.0,15.952052376117779,9.615384615384615,29.14463074801646,0.028698617360328617,52.0,0.03819444444444445,397,0.0,13
4397,粤B55X93,2011/04/23 11:02:43,10.0,0.0,866.0,18.138451673703756,9.729166666666666,32.02108102329301,0.03852740612862702,48.0,0.03819444444444445,530,0.0,11
4398,粤BRF899,2011/04/18 22:08:45,50.0,0.0,1121.0,20.286155221493168,25.073170731707318,21.924248058539114,0.04521515925372082,41.0,0.034722222222222224,521,1.0,22
4399,粤B55X87,2011/04/19 21:03:30,14.0,0.0,1352.0,15.377218780802083,6.25,28.601726665147723,0.024498600467388453,12.0,0.009722222222222222,453,0.0,21
4400,粤BA1N44,2011/04/18 22:38:34,47.0,0.0,1447.0,39.45781218959807,108.0,35.672278911564625,0.12521368766900545,2.0,0.09652777777777778,521,1.0,22
4401,粤BA1N44,2011/04/19 00:27:14,41.0,0.0,2007.0,21.374445804333575,14.28,29.011155578667033,0.052452706193183145,50.0,0.09652777777777778,1002,1.0,00
4402,粤BA1N44,2011/04/19 23:47:00,5.0,0.0,1570.0,21.374445804333575,14.28,29.011155578667033,0.052452706193183145,50.0,0.09652777777777778,536,0.0,23
4403,粤BA1N44,2011/04/20 00:06:21,46.0,0.0,838.0,19.208083016851727,11.78,29.74765592452001,0.04493428401956482,50.0,0.09652777777777778,1002,1.0,00
4404,粤B52F01,2011/04/18 06:57:02,6.0,1.0,0.0,19.068139398190716,10.583333333333334,36.72588889673454,0.038912061137593476,36.0,0.015277777777777777,622,0.0,06
4405,粤B52F01,2011/04/18 07:07:02,16.0,0.0,164.0,19.068139398190716,10.583333333333334,36.72588889673454,0.038912061137593476,36.0,0.015277777777777777,587,0.0,07
4406,粤B620D7,2011/04/18 11:34:59,67.0,1.0,1503.0,19.989899607695534,14.714285714285714,28.387420179599697,0.046762213708297196,49.0,0.10416666666666667,530,1.0,11
4407,粤B620D7,2011/04/19 09:44:14,83.0,1.0,1310.0,26.233171769400894,13.204081632653061,31.973895488931504,0.05979451602600733,49.0,0.10416666666666667,382,1.0,09
4408,粤B900U5,2011/04/18 05:57:57,6.0,1.0,237.0,40.591369498984506,24.225806451612904,37.58996713975195,0.0866128590582064,31.0,0.2638888888888889,244,0.0,05
4409,粤B900U5,2011/04/18 09:57:55,65.0,0.0,1514.0,40.591369498984506,24.225806451612904,37.58996713975195,0.0866128590582064,31.0,0.2638888888888889,382,0.0,09
4410,粤B900U5,2011/04/19 06:46:13,131.0,1.0,0.0,25.554484666650808,13.377777777777778,28.33380916259607,0.057172875557555444,45.0,0.2638888888888889,622,1.0,06
4411,粤B900U5,2011/04/19 20:40:02,55.0,0.0,793.0,25.554484666650808,13.377777777777778,28.33380916259607,0.057172875557555444,45.0,0.2638888888888889,460,1.0,20
4412,粤B900U5,2011/04/21 05:35:17,9.0,1.0,170.0,30.527957401382068,15.441176470588236,38.931714698575284,0.08047697836236271,34.0,0.2638888888888889,244,1.0,05
4413,粤B900U5,2011/04/21 08:32:24,105.0,1.0,666.0,30.527957401382068,15.441176470588236,38.931714698575284,0.08047697836236271,34.0,0.2638888888888889,392,1.0,08
4414,粤B900U5,2011/04/25 06:52:39,5.0,1.0,0.0,64.51684154861069,10.613636363636363,33.64747797247797,0.17235211055991154,44.0,0.2638888888888889,622,0.0,06
4415,粤B900U5,2011/04/25 07:20:02,4.0,0.0,0.0,64.51684154861069,10.613636363636363,33.64747797247797,0.17235211055991154,44.0,0.2638888888888889,587,0.0,07
4416,粤B10T65,2011/04/18 04:48:25,2.0,0.0,0.0,14.776274787902471,7.475409836065574,28.60655229796941,0.021164827189439604,61.0,0.06388888888888888,117,0.0,04
4417,粤B10T65,2011/04/18 06:12:32,3.0,0.0,478.0,14.776274787902471,7.475409836065574,28.60655229796941,0.021164827189439604,61.0,0.06388888888888888,622,0.0,06
4418,粤B10T65,2011/04/18 08:44:54,2.0,1.0,669.0,14.776274787902471,7.475409836065574,28.60655229796941,0.021164827189439604,61.0,0.06388888888888888,392,1.0,08
4419,粤B10T65,2011/04/19 06:12:52,15.0,0.0,466.0,15.045238485950142,8.210526315789474,29.962319624819624,0.027029466394782074,19.0,0.06388888888888888,622,0.0,06
4420,粤B10T65,2011/04/19 22:02:02,2.0,1.0,1101.0,15.045238485950142,8.210526315789474,29.962319624819624,0.027029466394782074,19.0,0.06388888888888888,521,0.0,22
4421,粤B10T65,2011/04/20 00:15:44,4.0,0.0,838.0,15.084464452405374,7.851063829787234,27.49039033992283,0.021588602063036644,47.0,0.06388888888888888,1002,0.0,00
4422,粤B10T65,2011/04/20 06:00:08,7.0,1.0,237.0,15.084464452405374,7.851063829787234,27.49039033992283,0.021588602063036644,47.0,0.06388888888888888,622,0.0,06
4423,粤B10T65,2011/04/20 15:00:30,30.0,1.0,1241.0,15.084464452405374,7.851063829787234,27.49039033992283,0.021588602063036644,47.0,0.06388888888888888,414,0.0,15
4424,粤B10T65,2011/04/21 17:25:47,19.0,0.0,369.0,13.617482251408612,5.548387096774194,24.9621245131049,0.018234110055233944,31.0,0.06388888888888888,357,0.0,17
4425,粤B10T65,2011/04/22 07:57:05,5.0,0.0,332.0,15.10018755673135,8.055555555555555,24.221467006743712,0.02350720301589973,54.0,0.06388888888888888,587,0.0,07
4426,粤B10T65,2011/04/22 08:35:09,3.0,1.0,663.0,15.10018755673135,8.055555555555555,24.221467006743712,0.02350720301589973,54.0,0.06388888888888888,392,0.0,08
4427,粤BC0P05,2011/04/19 07:45:15,9.0,1.0,170.0,21.405959107477592,12.137254901960784,34.44342763179972,0.05102510716895488,51.0,0.05486111111111111,587,0.0,07
4428,粤BC0P05,2011/04/19 16:24:52,7.0,1.0,631.0,21.405959107477592,12.137254901960784,34.44342763179972,0.05102510716895488,51.0,0.05486111111111111,313,0.0,16
4429,粤BC0P05,2011/04/20 01:00:37,57.0,0.0,1496.0,19.42610047014222,12.574468085106384,28.720351996488365,0.04441540663816776,47.0,0.05486111111111111,397,1.0,01
4430,粤BC0P05,2011/04/20 07:11:03,6.0,1.0,164.0,19.42610047014222,12.574468085106384,28.720351996488365,0.04441540663816776,47.0,0.05486111111111111,587,0.0,07
4431,粤B034D6,2011/04/18 17:38:36,21.0,1.0,1669.0,18.390391562153596,8.720930232558139,31.8749229883879,0.034083784800718435,43.0,0.07222222222222222,357,0.0,17
4432,粤B034D6,2011/04/19 13:02:30,44.0,0.0,1593.0,18.442340065505682,9.911111111111111,34.11148615748146,0.04054507033737534,45.0,0.07222222222222222,397,1.0,13
4433,粤B034D6,2011/04/22 21:49:01,12.0,0.0,1442.0,18.492228515365525,15.952380952380953,24.150061537703394,0.026057948546893955,42.0,0.07222222222222222,453,1.0,21
4434,粤B034D6,2011/04/23 16:48:53,27.0,0.0,1761.0,19.94751591036726,9.868421052631579,30.873260863663898,0.038886532733519,38.0,0.07222222222222222,313,1.0,16
4435,粤BA6P29,2011/04/18 17:01:54,18.0,1.0,863.0,23.430640560454165,13.560975609756097,29.970992391124152,0.055382449042353885,41.0,0.0125,357,0.0,17
4436,粤B61U11,2011/04/22 17:51:20,19.0,0.0,1227.0,17.719678338849793,10.09375,12.429271708683473,0.0234845448730504,32.0,0.013194444444444444,357,0.0,17
4437,粤B78G71,2011/04/18 00:11:59,27.0,0.0,682.0,25.518490988133603,15.840909090909092,32.66526641893815,0.0692629758864371,44.0,0.05694444444444444,1002,1.0,00
4438,粤B78G71,2011/04/18 01:19:55,55.0,0.0,1478.0,25.518490988133603,15.840909090909092,32.66526641893815,0.0692629758864371,44.0,0.05694444444444444,397,1.0,01
4439,粤BA6G18,2011/04/18 03:05:15,6.0,0.0,0.0,23.520288459894733,14.785714285714286,32.74518744687722,0.06230922420349448,42.0,0.004166666666666667,220,1.0,03
4440,粤B3778B,2011/04/18 10:15:59,61.0,1.0,1194.0,23.045697522800083,13.384615384615385,29.15612285535061,0.051699492447614924,52.0,0.04236111111111111,463,1.0,10
4441,粤B21F10,2011/04/18 21:55:19,48.0,0.0,1091.0,18.14541658245417,10.979166666666666,26.6466145897496,0.03235341972347989,48.0,0.03333333333333333,453,1.0,21
4442,粤B55X78,2011/04/18 00:00:12,6.0,0.0,1380.0,20.406439220600355,14.0,32.96372522424676,0.04438509505518456,47.0,0.075,1002,1.0,00
4443,粤B55X78,2011/04/18 00:47:50,33.0,0.0,1317.0,20.406439220600355,14.0,32.96372522424676,0.04438509505518456,47.0,0.075,1002,1.0,00
4444,粤B55X78,2011/04/20 12:20:18,38.0,0.0,1433.0,17.149368693207673,11.571428571428571,36.745150260001296,0.04018588819519379,21.0,0.075,534,0.0,12
4445,粤B55X78,2011/04/21 15:22:01,31.0,0.0,1527.0,18.244553404443987,9.83673469387755,31.202962366891956,0.034302002018360006,49.0,0.075,414,1.0,15
4446,粤B214W7,2011/04/19 07:24:49,12.0,1.0,0.0,21.202144103742274,15.395833333333334,28.037802385206124,0.04451042991212804,48.0,0.008333333333333333,587,0.0,07
4447,粤B82X46,2011/04/18 08:44:44,69.0,0.0,669.0,18.910470916054912,10.218181818181819,25.148968481685152,0.03857235152645319,55.0,0.13402777777777777,392,1.0,08
4448,粤B82X46,2011/04/19 08:47:31,117.0,1.0,1179.0,25.25519106003045,12.428571428571429,30.469011282741,0.05861779725531617,28.0,0.13402777777777777,392,1.0,08
4449,粤B82X46,2011/04/20 17:16:10,7.0,1.0,340.0,19.726743262911523,10.875,30.774044155635796,0.04322175911063921,40.0,0.13402777777777777,357,0.0,17
4450,粤B17T93,2011/04/26 09:28:11,4.0,0.0,632.0,13.007445903515086,4.875,26.09396344380473,0.016675239293860035,16.0,0.002777777777777778,382,0.0,09
4451,粤BQR422,2011/04/18 12:19:50,8.0,0.0,1450.0,19.757755284901194,176.0,16.451871657754012,0.04310504471926807,2.0,0.07916666666666666,534,0.0,12
4452,粤BQR422,2011/04/21 05:22:31,4.0,0.0,311.0,10.8,1.0,0.0,0.0002944163718354878,1.0,0.07916666666666666,244,0.0,05
4453,粤BQR422,2011/04/25 12:35:23,102.0,0.0,1397.0,10.0,0.0,0.0,0.0,1.0,0.07916666666666666,534,0.0,12
4454,粤B884F1,2011/04/18 00:14:34,41.0,0.0,682.0,21.437645376378338,11.159090909090908,30.29094575278407,0.0486725041760834,44.0,0.02847222222222222,1002,1.0,00
4455,粤BDS489,2011/04/18 06:29:46,17.0,0.0,160.0,17.25147919040258,9.73076923076923,26.238701561765634,0.033768134341166496,52.0,0.011805555555555555,622,0.0,06
4456,粤B26F31,2011/04/18 06:28:17,12.0,1.0,160.0,20.19177492939605,12.431372549019608,29.57869787789249,0.041141333301419676,51.0,0.008333333333333333,622,0.0,06
4457,粤B44W85,2011/04/19 18:03:44,3.0,0.0,995.0,18.667362883137386,11.450980392156863,27.32036980119861,0.04329993625565188,51.0,0.034722222222222224,375,0.0,18
4458,粤B44W85,2011/04/19 18:12:46,47.0,0.0,995.0,18.667362883137386,11.450980392156863,27.32036980119861,0.04329993625565188,51.0,0.034722222222222224,375,1.0,18
4459,粤BA3H84,2011/04/18 07:01:55,6.0,1.0,164.0,25.662983481121287,14.0,33.63986541260705,0.06165241354014935,47.0,0.13333333333333333,587,0.0,07
4460,粤BA3H84,2011/04/18 16:05:21,35.0,1.0,1551.0,25.662983481121287,14.0,33.63986541260705,0.06165241354014935,47.0,0.13333333333333333,313,1.0,16
4461,粤BA3H84,2011/04/18 20:00:56,30.0,0.0,1407.0,25.662983481121287,14.0,33.63986541260705,0.06165241354014935,47.0,0.13333333333333333,460,1.0,20
4462,粤BA3H84,2011/04/18 23:40:08,29.0,0.0,1381.0,25.662983481121287,14.0,33.63986541260705,0.06165241354014935,47.0,0.13333333333333333,536,1.0,23
4463,粤BA3H84,2011/04/19 00:39:18,46.0,0.0,1352.0,23.818982026313915,14.56,28.564225375657955,0.05787204839057179,50.0,0.13333333333333333,1002,1.0,00
4464,粤BA3H84,2011/04/19 06:38:13,7.0,0.0,0.0,23.818982026313915,14.56,28.564225375657955,0.05787204839057179,50.0,0.13333333333333333,622,0.0,06
4465,粤BA3H84,2011/04/19 06:54:43,5.0,0.0,0.0,23.818982026313915,14.56,28.564225375657955,0.05787204839057179,50.0,0.13333333333333333,622,0.0,06
4466,粤BA3H84,2011/04/19 21:20:12,34.0,0.0,1481.0,23.818982026313915,14.56,28.564225375657955,0.05787204839057179,50.0,0.13333333333333333,453,1.0,21
4467,粤B20R17,2011/04/18 00:15:25,35.0,0.0,682.0,19.770532815378804,10.958333333333334,28.611161785438327,0.044659912036495074,48.0,0.2361111111111111,1002,1.0,00
4468,粤B20R17,2011/04/18 02:00:40,31.0,0.0,308.0,19.770532815378804,10.958333333333334,28.611161785438327,0.044659912036495074,48.0,0.2361111111111111,191,1.0,02
4469,粤B20R17,2011/04/18 03:16:04,8.0,0.0,0.0,19.770532815378804,10.958333333333334,28.611161785438327,0.044659912036495074,48.0,0.2361111111111111,220,1.0,03
4470,粤B20R17,2011/04/19 00:54:51,60.0,0.0,1686.0,26.862165888715765,13.324324324324325,28.929863718341874,0.05906075109611756,37.0,0.2361111111111111,1002,1.0,00
4471,粤B20R17,2011/04/19 22:06:23,48.0,0.0,1101.0,26.862165888715765,13.324324324324325,28.929863718341874,0.05906075109611756,37.0,0.2361111111111111,521,1.0,22
4472,粤B20R17,2011/04/20 00:47:10,53.0,0.0,1496.0,17.77481249695869,10.166666666666666,29.689764452478983,0.03844295489160166,48.0,0.2361111111111111,1002,1.0,00
4473,粤B20R17,2011/04/21 01:24:49,17.0,0.0,1304.0,18.96191341566634,11.019607843137255,31.849076117298992,0.044701467724080145,51.0,0.2361111111111111,397,1.0,01
4474,粤B20R17,2011/04/22 00:33:15,32.0,0.0,1221.0,20.17903017703506,10.416666666666666,34.06139127453353,0.04671498914172323,48.0,0.2361111111111111,1002,1.0,00
4475,粤B20R17,2011/04/22 23:47:38,24.0,0.0,1617.0,20.17903017703506,10.416666666666666,34.06139127453353,0.04671498914172323,48.0,0.2361111111111111,536,1.0,23
4476,粤B20R17,2011/04/23 01:14:37,32.0,0.0,1362.0,21.12273324341721,10.522727272727273,32.44063415833517,0.04941326230747511,44.0,0.2361111111111111,397,1.0,01
4477,粤B28X87,2011/04/18 00:00:12,23.0,0.0,1380.0,22.752594240171177,14.12962962962963,31.367085937797768,0.056948081739516224,54.0,0.01597222222222222,1002,1.0,00
4478,粤B814G9,2011/04/18 00:56:36,25.0,0.0,1317.0,21.54269725616243,10.523809523809524,39.59263471339843,0.05468336523702068,63.0,0.043055555555555555,1002,1.0,00
4479,粤B814G9,2011/04/18 02:15:10,21.0,0.0,170.0,21.54269725616243,10.523809523809524,39.59263471339843,0.05468336523702068,63.0,0.043055555555555555,191,1.0,02
4480,粤B814G9,2011/04/18 03:26:46,16.0,0.0,0.0,21.54269725616243,10.523809523809524,39.59263471339843,0.05468336523702068,63.0,0.043055555555555555,220,0.0,03
4481,粤B807F7,2011/04/21 00:46:26,28.0,0.0,1508.0,13.739868808085493,7.871794871794871,30.589960561435042,0.02282558654010014,39.0,0.12916666666666668,1002,1.0,00
4482,粤B807F7,2011/04/21 01:55:16,7.0,0.0,338.0,13.739868808085493,7.871794871794871,30.589960561435042,0.02282558654010014,39.0,0.12916666666666668,397,0.0,01
4483,粤B807F7,2011/04/21 16:36:11,9.0,0.0,1509.0,13.739868808085493,7.871794871794871,30.589960561435042,0.02282558654010014,39.0,0.12916666666666668,313,1.0,16
4484,粤B807F7,2011/04/23 00:00:06,7.0,0.0,1380.0,15.951126472334376,6.930232558139535,32.60724828411627,0.027348206948708768,43.0,0.12916666666666668,1002,1.0,00
4485,粤B807F7,2011/04/23 01:49:53,17.0,0.0,500.0,15.951126472334376,6.930232558139535,32.60724828411627,0.027348206948708768,43.0,0.12916666666666668,397,1.0,01
4486,粤B807F7,2011/04/23 21:16:47,20.0,0.0,1539.0,15.951126472334376,6.930232558139535,32.60724828411627,0.027348206948708768,43.0,0.12916666666666668,453,0.0,21
4487,粤B807F7,2011/04/25 00:39:17,18.0,0.0,1381.0,15.010145658635675,6.6,34.26411350139094,0.026519549592624543,35.0,0.12916666666666668,1002,1.0,00
4488,粤B807F7,2011/04/25 01:10:06,2.0,0.0,1167.0,15.010145658635675,6.6,34.26411350139094,0.026519549592624543,35.0,0.12916666666666668,397,0.0,01
4489,粤B807F7,2011/04/25 12:07:56,8.0,0.0,677.0,15.010145658635675,6.6,34.26411350139094,0.026519549592624543,35.0,0.12916666666666668,534,0.0,12
4490,粤B807F7,2011/04/25 20:56:18,15.0,0.0,1117.0,15.010145658635675,6.6,34.26411350139094,0.026519549592624543,35.0,0.12916666666666668,460,1.0,20
4491,粤B807F7,2011/04/26 00:34:11,39.0,0.0,1352.0,23.215257477682194,10.642857142857142,35.80206488725697,0.05530757439843576,14.0,0.12916666666666668,1002,1.0,00
4492,粤B807F7,2011/04/26 01:44:53,4.0,0.0,1328.0,23.215257477682194,10.642857142857142,35.80206488725697,0.05530757439843576,14.0,0.12916666666666668,397,1.0,01
4493,粤B807F7,2011/04/26 06:18:22,12.0,0.0,0.0,23.215257477682194,10.642857142857142,35.80206488725697,0.05530757439843576,14.0,0.12916666666666668,622,0.0,06
4494,粤B160F3,2011/04/20 05:53:40,9.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,0.009722222222222222,244,0.0,05
4495,粤B160F3,2011/04/22 06:05:11,5.0,0.0,472.0,12.4,3.0,0.0,3.6472592450224105e-05,2.0,0.009722222222222222,622,0.0,06
4496,粤BA6G30,2011/04/18 06:52:46,7.0,1.0,0.0,25.125386878187353,15.511111111111111,27.360945044017043,0.05914645833845167,45.0,0.004861111111111111,622,0.0,06
4497,粤B74V52,2011/04/23 07:53:18,9.0,0.0,326.0,17.721605616785197,8.954545454545455,33.951927190622094,0.03721431229464507,44.0,0.00625,587,0.0,07
4498,粤B28F08,2011/04/22 12:41:05,14.0,0.0,1308.0,16.213951820338043,10.923076923076923,28.895493651851762,0.03417331799644046,52.0,0.009722222222222222,534,0.0,12
4499,粤B094Z1,2011/04/18 22:37:36,46.0,0.0,1447.0,19.290996532433088,10.020833333333334,33.98666793770317,0.042783092740823515,48.0,0.03194444444444444,521,1.0,22
4500,粤B604Q7,2011/04/24 08:33:27,112.0,1.0,671.0,23.07805058401575,12.76923076923077,23.548529957252015,0.05086366456320839,39.0,0.07777777777777778,392,1.0,08
4501,粤B30W76,2011/04/18 13:20:45,66.0,1.0,675.0,19.253307933162148,11.588235294117647,25.910699939656975,0.040055303965364185,51.0,0.04583333333333333,397,1.0,13
4502,粤B76W23,2011/04/18 22:28:50,53.0,0.0,1432.0,16.7264108752936,11.649122807017545,13.513632209583031,0.02471207500869454,57.0,0.03680555555555556,521,0.0,22
4507,粤B45A57,2011/04/18 22:38:41,59.0,0.0,1447.0,20.97268128768394,16.34375,31.232921423930193,0.04061635041432084,32.0,0.05486111111111111,521,1.0,22
4508,粤B45A57,2011/04/21 19:59:01,20.0,0.0,1100.0,16.81082723177585,14.923076923076923,35.03342490842491,0.025495770819244097,26.0,0.05486111111111111,331,1.0,19
4509,粤B08G31,2011/04/18 23:59:21,27.0,0.0,1305.0,12.954680608001828,8.379310344827585,10.952764220651673,0.010821690917328586,29.0,0.1840277777777778,536,0.0,23
4510,粤B08G31,2011/04/19 22:51:33,4.0,1.0,1149.0,14.896591942302424,10.089285714285714,10.674153969495347,0.012163595900650014,56.0,0.1840277777777778,521,0.0,22
4511,粤B08G31,2011/04/20 11:53:33,70.0,0.0,1599.0,17.0889077994172,11.48076923076923,11.611167022049665,0.0125350118247696,52.0,0.1840277777777778,530,0.0,11
4512,粤B08G31,2011/04/22 00:08:30,4.0,1.0,852.0,17.366597377947926,15.823529411764707,11.4825540431149,0.014946125355409111,51.0,0.1840277777777778,1002,0.0,00
4513,粤B08G31,2011/04/22 11:18:19,89.0,0.0,924.0,17.366597377947926,15.823529411764707,11.4825540431149,0.014946125355409111,51.0,0.1840277777777778,530,0.0,11
4514,粤B08G31,2011/04/24 09:41:26,71.0,0.0,1155.0,16.275644800803576,12.745454545454546,10.709363865160016,0.010025975796020247,55.0,0.1840277777777778,382,0.0,09
4516,粤B682Z2,2011/04/21 00:00:10,53.0,0.0,1380.0,11.6,2.0,0.0,0.0,1.0,0.0798611111111111,1002,0.0,00
4517,粤B40P78,2011/04/18 22:10:24,52.0,0.0,1121.0,15.52475281375371,10.04,26.641863850634593,0.031131597303787513,50.0,0.059722222222222225,521,0.0,22
4518,粤B40P78,2011/04/18 23:24:17,34.0,0.0,1564.0,15.52475281375371,10.04,26.641863850634593,0.031131597303787513,50.0,0.059722222222222225,536,1.0,23
4519,粤B07S27,2011/04/18 01:12:34,4.0,0.0,1167.0,14.575738059661926,8.821428571428571,34.46529557542,0.022885231113731426,28.0,0.029861111111111113,397,0.0,01
4520,粤B07S27,2011/04/18 05:19:17,39.0,0.0,311.0,14.575738059661926,8.821428571428571,34.46529557542,0.022885231113731426,28.0,0.029861111111111113,244,0.0,05
4521,粤B41D43,2011/04/18 10:26:42,2.0,1.0,995.0,18.43537167630592,11.673469387755102,27.9365727374721,0.03619304628611906,49.0,0.001388888888888889,463,0.0,10
4522,粤B51A36,2011/04/18 17:58:04,42.0,0.0,1766.0,16.2959729636925,9.3,31.824844067870046,0.03464737376356942,30.0,0.029166666666666667,357,0.0,17
4523,粤B845W8,2011/04/20 10:17:04,106.0,0.0,982.0,22.32756616939158,16.35,19.033757749016566,0.018080961832454955,40.0,0.07361111111111111,463,1.0,10
4524,粤B428A7,2011/04/18 00:00:12,40.0,0.0,1380.0,22.599678605387197,12.553191489361701,25.37112961317666,0.04895142613343738,47.0,0.08263888888888889,1002,1.0,00
4525,粤B428A7,2011/04/18 03:00:49,7.0,0.0,0.0,22.599678605387197,12.553191489361701,25.37112961317666,0.04895142613343738,47.0,0.08263888888888889,220,1.0,03
4526,粤B428A7,2011/04/18 04:17:10,6.0,0.0,0.0,22.599678605387197,12.553191489361701,25.37112961317666,0.04895142613343738,47.0,0.08263888888888889,117,1.0,04
4527,粤B428A7,2011/04/18 09:33:35,66.0,1.0,1157.0,22.599678605387197,12.553191489361701,25.37112961317666,0.04895142613343738,47.0,0.08263888888888889,382,1.0,09
4528,粤B5478B,2011/04/18 05:20:18,4.0,0.0,311.0,15.80477139561644,9.44,22.965725696311086,0.024753336584923877,50.0,0.24791666666666667,244,0.0,05
4529,粤B5478B,2011/04/18 05:30:23,75.0,0.0,311.0,15.80477139561644,9.44,22.965725696311086,0.024753336584923877,50.0,0.24791666666666667,244,0.0,05
4530,粤B5478B,2011/04/18 15:54:26,8.0,1.0,1016.0,15.80477139561644,9.44,22.965725696311086,0.024753336584923877,50.0,0.24791666666666667,414,0.0,15
4531,粤B5478B,2011/04/18 17:52:07,25.0,0.0,1766.0,15.80477139561644,9.44,22.965725696311086,0.024753336584923877,50.0,0.24791666666666667,357,1.0,17
4532,粤B5478B,2011/04/19 04:42:00,18.0,0.0,0.0,15.69613920660797,8.621621621621621,23.313747858117605,0.029917162447076553,37.0,0.24791666666666667,117,0.0,04
4533,粤B5478B,2011/04/19 05:07:41,86.0,0.0,375.0,15.69613920660797,8.621621621621621,23.313747858117605,0.029917162447076553,37.0,0.24791666666666667,244,0.0,05
